Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Leveraged_Risk,Threshold_QQQ_Allocation,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
102,2022-01-04 22:00:00,2028,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(384.29) <= EMA(384.35), MACD(1.1007) <= Signal(1.6943), MACD > 0, VIX(19.73) <= 30.0",384.3478484147982,1.100746838998134,384.29,1.6942714644896846,19.73,2.0,100.0,0.025,0.5,30.0,MARKET,37,82.15776,3039.83712,0.0,0.0,15539.645785,15536.602905,29362.015785,32401.852905,"CASH: 188.9%, SQQQ: -108.5%, TQQQ: 19.6%","CASH: 208.6%, SQQQ: -108.6%",-84.463397095
103,2022-01-06 22:00:00,2036,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(379.86) <= EMA(384.55), MACD(-0.9725) <= Signal(0.9092), MACD <= 0, VIX(18.76) <= 30.0",384.5513463723842,-0.972514582535382,379.86,0.9092119077161146,18.76,2.0,100.0,0.025,0.5,30.0,MARKET,19,163.3365,3103.3935,0.0,0.0,13926.352905,6164.762655,32401.852905,27746.762655,"CASH: 232.7%, SQQQ: -132.7%","CASH: 450.1%, SQQQ: -350.1%",-93.835237345
104,2022-01-09 22:00:00,2041,Stop-Loss Triggered,SQQQ,BUY,Price breached stop at 181.35,384.72155134544187,-1.8017405471542816,380.11,0.3663981285875467,19.4,2.0,100.0,0.025,0.5,30.0,MARKET,132,167.91775,22165.143,0.0,0.0,5603.762655,38829.334155,27746.762655,38829.334155,"CASH: 495.1%, SQQQ: -395.1%",CASH: 100.0%,-61.170665845
105,2022-01-10 22:00:00,2044,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(385.82) > EMA(384.56), MACD(-1.9746) <= Signal(-0.1014), MACD <= 0, VIX(18.41) <= 30.0",384.56381485112325,-1.9746315641224896,385.82,-0.10137445080841839,18.41,2.0,100.0,0.025,0.5,30.0,MARKET,50,386.20582,19310.291,0.0,0.0,38829.334155,38810.043155,38829.334155,19519.043155,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",-61.189956845
106,2022-01-12 22:00:00,2052,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(377.66) <= EMA(384.35), MACD(-2.7092) <= Signal(-0.9209), MACD <= 0, VIX(20.31) <= 30.0",384.34563123181505,-2.70924329631589,377.66,-0.9209226582009578,20.31,2.0,100.0,0.025,0.5,30.0,MARKET,50,377.28234,18864.117,0.0,0.0,38402.043155,38383.160155,19519.043155,38383.160155,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,-61.616839845
107,2022-01-12 22:00:00,2052,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(377.66) <= EMA(384.35), MACD(-2.7092) <= Signal(-0.9209), MACD <= 0, VIX(20.31) <= 30.0",384.34563123181505,-2.70924329631589,377.66,-0.9209226582009578,20.31,2.0,100.0,0.025,0.5,30.0,MARKET,53,158.3415,8392.0995,0.0,0.0,38383.160155,17394.510905,38383.160155,25795.010905,CASH: 100.0%,"CASH: 148.3%, SQQQ: -48.3%",-82.605489095
108,2022-01-17 22:00:00,2061,Stop-Loss Triggered,SQQQ,BUY,Price breached stop at 176.38,384.0661271803682,-4.078804156740944,370.55,-1.897121440862041,22.79,2.0,100.0,0.025,0.5,30.0,MARKET,53,179.6795,9523.0135,0.0,0.0,16281.510905,30556.517655,25795.010905,30556.517655,"CASH: 158.4%, SQQQ: -58.4%",CASH: 100.0%,-69.443482345
109,2022-01-18 22:00:00,2064,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(366.48) <= EMA(383.86), MACD(-5.1447) <= Signal(-2.5470), MACD <= 0, VIX(23.85) <= 30.0",383.8608126302467,-5.144702365173828,366.48,-2.5469827080074006,23.85,2.0,100.0,0.025,0.5,30.0,MARKET,39,179.3205,6993.4995,0.0,0.0,30556.517655,13065.768405,30556.517655,20066.268405,CASH: 100.0%,"CASH: 153.6%, SQQQ: -53.6%",-86.934231595
110,2022-01-20 22:00:00,2073,Stop-Loss Triggered,SQQQ,BUY,Price breached stop at 198.88,382.4513090382522,-7.933990331269342,351.69,-4.224143474458847,28.85,2.0,100.0,0.025,0.5,30.0,MARKET,39,209.15895,8157.19905,0.0,0.0,11917.218405,24144.86793,20066.268405,24144.86793,"CASH: 168.4%, SQQQ: -68.4%",CASH: 100.0%,-75.85513207
111,2022-01-23 22:00:00,2076,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(353.30) <= EMA(381.48), MACD(-8.9946) <= Signal(-5.1773), MACD <= 0, VIX(29.90) <= 30.0",381.48405687915096,-8.994624553585197,353.3,-5.177298070411126,29.9,2.0,100.0,0.025,0.5,30.0,MARKET,25,208.74105,5218.52625,0.0,0.0,24144.86793,11093.328555,24144.86793,16317.078555,CASH: 100.0%,"CASH: 147.1%, SQQQ: -47.1%",-88.906671445
112,2022-01-23 22:00:00,2077,Stop-Loss Triggered,SQQQ,BUY,Price breached stop at 233.06,381.48405687915096,-8.994624553585197,353.3,-5.177298070411126,29.9,2.0,100.0,0.025,0.5,30.0,MARKET,25,206.55635,5163.90875,0.0,0.0,11158.328555,18899.03293,16317.078555,18899.03293,"CASH: 146.2%, SQQQ: -46.2%",CASH: 100.0%,-81.10096707
113,2022-01-27 22:00:00,2092,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(351.80) <= EMA(380.04), MACD(-12.0640) <= Signal(-9.0277), MACD <= 0, VIX(27.66) <= 30.0",380.03929528715395,-12.063970708288991,351.8,-9.027687887949183,27.66,2.0,100.0,0.025,0.5,30.0,MARKET,12,227.772,2733.264,0.0,0.0,18899.03293,12063.13693,18899.03293,14799.13693,CASH: 100.0%,"CASH: 122.7%, SQQQ: -22.7%",-87.93686307
114,2022-02-24 22:00:00,2168,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(345.77) <= EMA(370.00), MACD(-7.8646) <= Signal(-7.4837), MACD <= 0, VIX(27.59) <= 30.0",369.9978237184638,-7.864550760864233,345.77,-7.4837448532263355,27.59,2.0,100.0,0.025,0.5,30.0,MARKET,7,216.3834,1514.6838,0.0,0.0,12199.93693,8411.71123,14799.13693,12527.11123,"CASH: 121.3%, SQQQ: -21.3%","CASH: 148.9%, SQQQ: -48.9%",-91.58828877
115,2022-03-14 22:00:00,2216,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(328.15) <= EMA(361.79), MACD(-8.6700) <= Signal(-8.0630), MACD <= 0, VIX(29.83) <= 30.0",361.7904028748028,-8.670001422694838,328.15,-8.06300660996125,29.83,2.0,100.0,0.025,0.5,30.0,MARKET,4,256.69305,1026.7722,0.0,0.0,7645.06123,5077.10293,12527.11123,10986.95293,"CASH: 163.9%, SQQQ: -63.9%","CASH: 216.4%, SQQQ: -116.4%",-94.92289707
116,2022-03-27 22:00:00,2252,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(364.91) > EMA(361.73), MACD(3.1862) > Signal(-1.0204), MACD > 0, VIX(19.63) <= 30.0",361.7305507410638,3.1862109346947705,364.91,-1.0204473238471157,19.63,2.0,100.0,0.025,0.5,30.0,MARKET,22,56.98693,1253.71246,0.0,0.0,7002.20293,7000.95047,10986.95293,9733.24047,"CASH: 156.9%, SQQQ: -56.9%","CASH: 139.0%, SQQQ: -56.9%, TQQQ: 17.9%",-92.99904953
117,2022-03-31 22:00:00,2268,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(361.85) <= EMA(362.48), MACD(5.4397) > Signal(2.6899), MACD > 0, VIX(19.63) <= 30.0",362.4762852063064,5.4397498518074485,361.85,2.689876657154801,19.63,2.0,100.0,0.025,0.5,30.0,MARKET,22,58.12182,1278.68004,0.0,0.0,7141.15047,7139.87051,9733.24047,11011.92051,"CASH: 136.3%, SQQQ: -54.2%, TQQQ: 17.9%","CASH: 154.2%, SQQQ: -54.2%",-92.86012949
118,2022-04-03 22:00:00,2272,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(369.30) > EMA(362.71), MACD(5.9662) > Signal(3.3449), MACD > 0, VIX(18.57) <= 30.0",362.7089079002231,5.966162011987251,369.3,3.3448983231530263,18.57,2.0,100.0,0.025,0.5,30.0,MARKET,27,57.98793,1565.67411,0.0,0.0,7127.22051,7125.6564,11011.92051,9446.2464,"CASH: 154.5%, SQQQ: -54.5%","CASH: 132.6%, SQQQ: -54.5%, TQQQ: 22.0%",-92.8743436
119,2022-04-04 22:00:00,2276,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(361.10) <= EMA(363.14), MACD(5.6557) > Signal(3.8059), MACD > 0, VIX(21.03) <= 30.0",363.1446033754471,5.6557399272540465,361.1,3.8059377701483275,21.03,2.0,100.0,0.025,0.5,30.0,MARKET,27,61.48845,1660.18815,0.0,0.0,7461.4464,7459.78455,9446.2464,11106.43455,"CASH: 126.6%, SQQQ: -48.9%, TQQQ: 22.3%","CASH: 148.9%, SQQQ: -48.9%",-92.54021545
120,2022-04-12 22:00:00,2300,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(346.35) <= EMA(362.85), MACD(-0.2316) <= Signal(2.1262), MACD <= 0, VIX(21.82) <= 30.0",362.84790953867963,-0.23161134723608257,346.35,2.1261629570845053,21.82,2.0,100.0,0.025,0.5,30.0,MARKET,7,201.74805,1412.23635,0.0,0.0,6461.58455,2929.580025,11106.43455,8988.080025,"CASH: 171.9%, SQQQ: -71.9%","CASH: 306.8%, SQQQ: -206.8%",-97.070419975
121,2022-04-21 22:00:00,2325,Stop-Loss Triggered,SQQQ,BUY,Price breached stop at 224.77,359.55996751729924,-4.3723650295075345,325.4,-1.5370912351886434,28.21,2.0,100.0,0.025,0.5,30.0,MARKET,30,225.9257,6777.771,0.0,0.0,2217.080025,12376.965525,8988.080025,12376.965525,"CASH: 405.4%, SQQQ: -305.4%",CASH: 100.0%,-87.623034475
122,2022-04-24 22:00:00,2328,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(329.58) <= EMA(359.28), MACD(-5.0054) <= Signal(-2.2315), MACD <= 0, VIX(27.02) <= 30.0",359.27763883581207,-5.005406892523524,329.58,-2.2315060575200905,27.02,2.0,100.0,0.025,0.5,30.0,MARKET,10,225.4743,2254.743,0.0,0.0,12376.965525,6737.851025,12376.965525,8994.851025,CASH: 100.0%,"CASH: 133.5%, SQQQ: -33.5%",-93.262148975
123,2022-04-27 22:00:00,2340,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(328.01) <= EMA(357.75), MACD(-7.3770) <= Signal(-4.6457), MACD <= 0, VIX(29.99) <= 30.0",357.74949809418223,-7.376962930339744,328.01,-4.645691377814422,29.99,2.0,100.0,0.025,0.5,30.0,MARKET,4,242.0577,968.2308,0.0,0.0,6571.851025,4150.304825,8994.851025,7542.504825,"CASH: 136.9%, SQQQ: -36.9%","CASH: 181.7%, SQQQ: -81.7%",-95.849695175
124,2022-05-02 22:00:00,2352,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(318.82) <= EMA(354.81), MACD(-8.6974) <= Signal(-6.5665), MACD <= 0, VIX(29.25) <= 30.0",354.8146864403033,-8.69742462302736,318.82,-6.566519076951131,29.25,2.0,100.0,0.025,0.5,30.0,MARKET,2,232.9668,465.9336,0.0,0.0,4277.704825,3112.404425,7542.504825,6843.604425,"CASH: 176.3%, SQQQ: -76.3%","CASH: 219.9%, SQQQ: -119.9%",-96.887595575
125,2022-07-27 22:00:00,2588,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(309.81) > EMA(308.54), MACD(3.5844) > Signal(1.5737), MACD > 0, VIX(22.33) <= 30.0",308.54206412876334,3.584440141112111,309.81,1.5736643947447926,22.33,2.0,100.0,0.025,0.5,30.0,MARKET,19,30.77074,584.64406,0.0,0.0,3366.004425,3365.420365,6843.604425,6258.960365,"CASH: 203.3%, SQQQ: -103.3%","CASH: 186.0%, SQQQ: -103.3%, TQQQ: 17.4%",-96.634579635
126,2022-08-18 22:00:00,2652,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(322.86) > EMA(311.51), MACD(7.8708) <= Signal(8.1151), MACD > 0, VIX(20.60) <= 30.0",311.5073556704784,7.8707524826838835,322.86,8.115068901753721,20.6,2.0,100.0,0.025,0.5,30.0,MARKET,19,37.51245,712.73655,0.0,0.0,4201.210365,4200.496915,6258.960365,6971.696915,"CASH: 149.0%, SQQQ: -66.0%, TQQQ: 17.0%","CASH: 166.0%, SQQQ: -66.0%",-95.799503085
127,2022-08-18 22:00:00,2652,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(322.86) > EMA(311.51), MACD(7.8708) <= Signal(8.1151), MACD > 0, VIX(20.60) <= 30.0",311.5073556704784,7.8707524826838835,322.86,8.115068901753721,20.6,2.0,100.0,0.025,0.5,30.0,MARKET,6,323.18286,1939.09716,0.0,0.0,4200.496915,4198.559755,6971.696915,5032.599755,"CASH: 166.0%, SQQQ: -66.0%","CASH: 119.9%, QQQ: 46.1%, SQQQ: -66.0%",-95.801440245
128,2022-08-25 22:00:00,2672,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(307.44) <= EMA(314.80), MACD(2.7142) <= Signal(5.4816), MACD > 0, VIX(25.56) <= 30.0",314.8042613393632,2.714194814726227,307.44,5.481625209894983,25.56,2.0,100.0,0.025,0.5,30.0,MARKET,6,307.13256,1842.79536,0.0,0.0,3893.239755,3891.395115,5032.599755,6875.395115,"CASH: 129.3%, QQQ: 47.4%, SQQQ: -76.6%","CASH: 176.7%, SQQQ: -76.7%",-96.108604885
129,2022-08-30 22:00:00,2684,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(299.27) <= EMA(314.30), MACD(-1.1190) <= Signal(2.7694), MACD <= 0, VIX(25.87) <= 30.0",314.3012760147118,-1.1190309488726484,299.27,2.769356320209085,25.87,2.0,100.0,0.025,0.5,30.0,MARKET,3,222.42735,667.28205,0.0,0.0,3312.995115,1644.12204,6875.395115,5874.47204,"CASH: 207.5%, SQQQ: -107.5%","CASH: 357.3%, SQQQ: -257.3%",-98.35587796
130,2022-09-05 22:00:00,2697,Stop-Loss Triggered,SQQQ,BUY,Price breached stop at 246.15,314.0452390807797,-3.9750803063416242,293.05,-0.1237711994275409,26.91,2.0,100.0,0.025,0.5,30.0,MARKET,19,241.69145,4592.13755,0.0,0.0,1286.92204,8170.540815,5874.47204,8170.540815,"CASH: 456.5%, SQQQ: -356.5%",CASH: 100.0%,-91.829459185
131,2022-09-06 22:00:00,2700,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(298.97) <= EMA(313.24), MACD(-4.1881) <= Signal(-0.9354), MACD <= 0, VIX(24.64) <= 30.0",313.2426020966563,-4.1880511860904335,298.97,-0.9354100460721406,24.64,2.0,100.0,0.025,0.5,30.0,MARKET,7,241.20855,1688.45985,0.0,0.0,8170.540815,3947.70104,8170.540815,5637.85104,CASH: 100.0%,"CASH: 142.8%, SQQQ: -42.8%",-96.05229896
132,2022-09-21 22:00:00,2745,Stop-Loss Triggered,SQQQ,BUY,Price breached stop at 269.07,306.89830103463004,-6.897270346691641,280.07,-5.055163920086688,27.35,2.0,100.0,0.025,0.5,30.0,MARKET,7,268.6684,1880.6788,0.0,0.0,3759.05104,6578.19044,5637.85104,6578.19044,"CASH: 150.0%, SQQQ: -50.0%",CASH: 100.0%,-93.42180956
133,2022-09-22 22:00:00,2748,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(275.51) <= EMA(307.12), MACD(-7.7148) <= Signal(-5.5891), MACD <= 0, VIX(29.92) <= 30.0",307.1154689159338,-7.714810813143572,275.51,-5.589118316436185,29.92,2.0,100.0,0.025,0.5,30.0,MARKET,5,268.1316,1340.658,0.0,0.0,6578.19044,3225.20344,6578.19044,4567.20344,CASH: 100.0%,"CASH: 141.6%, SQQQ: -41.6%",-96.77479656
134,2022-10-03 22:00:00,2776,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(282.13) <= EMA(301.11), MACD(-8.3642) <= Signal(-8.1631), MACD <= 0, VIX(29.07) <= 30.0",301.1148114541035,-8.364174553120847,282.13,-8.16313346067501,29.07,2.0,100.0,0.025,0.5,30.0,MARKET,1,284.56515,284.56515,0.0,0.0,3142.95344,2431.255715,4567.20344,4140.355715,"CASH: 145.3%, SQQQ: -45.3%","CASH: 170.3%, SQQQ: -70.3%",-97.568744285
135,2022-10-19 22:00:00,2824,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(269.11) <= EMA(291.49), MACD(-6.3225) > Signal(-7.4229), MACD <= 0, VIX(29.98) <= 30.0",291.4924007154867,-6.3225150029152815,269.11,-7.422866136290104,29.98,2.0,100.0,0.025,0.5,30.0,MARKET,1,285.5142,285.5142,0.0,0.0,2425.555715,1711.484415,4140.355715,3712.084415,"CASH: 170.7%, SQQQ: -70.7%","CASH: 216.9%, SQQQ: -116.9%",-98.288515585
136,2022-11-10 22:00:00,2888,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(287.96) > EMA(287.63), MACD(-0.7036) > Signal(-2.5505), MACD <= 0, VIX(22.52) <= 30.0",287.6285313152424,-0.7035949175011069,287.96,-2.550472059432774,22.52,2.0,100.0,0.025,0.5,30.0,MARKET,13,21.47145,279.12885,0.0,0.0,2064.284415,2064.005565,3712.084415,3432.955565,"CASH: 179.8%, SQQQ: -79.8%","CASH: 166.3%, SQQQ: -79.8%, TQQQ: 13.5%",-97.935994435
137,2022-11-13 22:00:00,2892,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(285.44) <= EMA(286.67), MACD(0.2751) > Signal(-1.9832), MACD > 0, VIX(23.73) <= 30.0",286.6722429927873,0.2750648241351996,285.44,-1.983160436198523,23.73,2.0,100.0,0.025,0.5,30.0,MARKET,13,22.64733,294.41529,0.0,0.0,2174.715565,2174.420855,3432.955565,3727.370855,"CASH: 157.9%, SQQQ: -71.4%, TQQQ: 13.6%","CASH: 171.4%, SQQQ: -71.4%",-97.825579145
138,2022-11-14 22:00:00,2896,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(289.39) > EMA(285.56), MACD(1.3545) > Signal(-1.3128), MACD > 0, VIX(24.54) <= 30.0",285.55606441888864,1.3545415182239822,289.39,-1.312795185695135,24.54,2.0,100.0,0.025,0.5,30.0,MARKET,15,22.09207,331.38105,0.0,0.0,2134.170855,2133.839805,3727.370855,3395.989805,"CASH: 174.7%, SQQQ: -74.7%","CASH: 159.1%, SQQQ: -74.7%, TQQQ: 15.5%",-97.866160195
139,2022-11-17 22:00:00,2908,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.82) <= EMA(284.91), MACD(2.4342) > Signal(0.4066), MACD > 0, VIX(23.12) <= 30.0",284.9128470468601,2.434169145107944,284.82,0.40664361548610123,23.12,2.0,100.0,0.025,0.5,30.0,MARKET,15,21.83814,327.5721,0.0,0.0,2121.239805,2120.911905,3395.989805,3723.561905,"CASH: 160.1%, SQQQ: -75.6%, TQQQ: 15.5%","CASH: 175.6%, SQQQ: -75.6%",-97.879088095
140,2022-11-21 22:00:00,2916,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(285.95) > EMA(284.00), MACD(2.5944) > Signal(1.1581), MACD > 0, VIX(21.29) <= 30.0",284.0011970667812,2.5943636984039813,285.95,1.1581230533482099,21.29,2.0,100.0,0.025,0.5,30.0,MARKET,17,21.20118,360.42006,0.0,0.0,2070.161905,2069.801845,3723.561905,3363.141845,"CASH: 179.9%, SQQQ: -79.9%","CASH: 162.5%, SQQQ: -79.9%, TQQQ: 17.4%",-97.930198155
141,2022-11-27 22:00:00,2928,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(282.71) <= EMA(285.22), MACD(2.8119) > Signal(2.0292), MACD > 0, VIX(22.21) <= 30.0",285.2227783889743,2.8119104727503554,282.71,2.0292366832854833,22.21,2.0,100.0,0.025,0.5,30.0,MARKET,17,22.23774,378.04158,0.0,0.0,2172.511845,2172.133425,3363.141845,3741.183425,"CASH: 154.8%, SQQQ: -72.2%, TQQQ: 17.4%","CASH: 172.2%, SQQQ: -72.2%",-97.827866575
142,2022-11-29 22:00:00,2936,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(293.36) > EMA(286.11), MACD(3.0502) > Signal(2.2892), MACD > 0, VIX(20.58) <= 30.0",286.1142308928194,3.050167553465201,293.36,2.2892261984683366,20.58,2.0,100.0,0.025,0.5,30.0,MARKET,21,20.79077,436.60617,0.0,0.0,2063.983425,2063.547255,3741.183425,3304.577255,"CASH: 181.3%, SQQQ: -81.3%","CASH: 160.1%, SQQQ: -81.3%, TQQQ: 21.1%",-97.936452745
143,2022-12-05 22:00:00,2952,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(281.68) <= EMA(285.24), MACD(2.9138) <= Signal(2.9547), MACD > 0, VIX(22.17) <= 30.0",285.24100069578213,2.913825919478313,281.68,2.954676597793527,22.17,2.0,100.0,0.025,0.5,30.0,MARKET,21,22.20777,466.36317,0.0,0.0,2236.657255,2236.190425,3304.577255,3770.940425,"CASH: 147.7%, SQQQ: -68.6%, TQQQ: 20.9%","CASH: 168.6%, SQQQ: -68.6%",-97.763809575
144,2022-12-12 22:00:00,2972,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(288.65) > EMA(285.83), MACD(1.7261) <= Signal(2.1433), MACD > 0, VIX(22.55) <= 30.0",285.82704556632063,1.7260680168345175,288.65,2.1432905353848364,22.55,2.0,100.0,0.025,0.5,30.0,MARKET,3,288.93865,866.81595,0.0,0.0,2203.990425,2203.124475,3770.940425,2904.124475,"CASH: 171.1%, SQQQ: -71.1%","CASH: 131.8%, QQQ: 39.3%, SQQQ: -71.1%",-97.796875525
145,2022-12-14 22:00:00,2980,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(276.89) <= EMA(285.29), MACD(0.8740) <= Signal(1.8176), MACD > 0, VIX(22.83) <= 30.0",285.2938783485226,0.8739771228997029,276.89,1.8175931136905548,22.83,2.0,100.0,0.025,0.5,30.0,MARKET,3,276.61311,829.83933,0.0,0.0,2179.744475,2178.913805,2904.124475,3733.963805,"CASH: 133.2%, QQQ: 38.1%, SQQQ: -71.3%","CASH: 171.4%, SQQQ: -71.4%",-97.821086195
146,2022-12-18 22:00:00,2988,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(269.75) <= EMA(285.46), MACD(-1.0197) <= Signal(0.9600), MACD <= 0, VIX(22.42) <= 30.0",285.458625887582,-1.0196682825894072,269.75,0.95997016856641,22.42,2.0,100.0,0.025,0.5,30.0,MARKET,1,250.9488,250.9488,0.0,0.0,1975.563805,1347.940605,3733.963805,3357.540605,"CASH: 189.0%, SQQQ: -89.0%","CASH: 249.1%, SQQQ: -149.1%",-98.652059395
147,2022-12-27 22:00:00,3013,Stop-Loss Triggered,SQQQ,BUY,Price breached stop at 283.33,284.17735146833536,-4.8004349803244395,260.1,-2.3834855329207243,22.14,2.0,100.0,0.025,0.5,30.0,MARKET,8,290.64035,2325.1228,0.0,0.0,1034.740605,4520.102005,3357.540605,4520.102005,"CASH: 324.5%, SQQQ: -224.5%",CASH: 100.0%,-95.479897995
148,2022-12-28 22:00:00,3016,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(266.44) <= EMA(283.17), MACD(-4.8245) <= Signal(-2.8701), MACD <= 0, VIX(21.44) <= 30.0",283.17242609340803,-4.824453255382423,266.44,-2.8701007941033816,21.44,2.0,100.0,0.025,0.5,30.0,MARKET,3,290.05965,870.17895,0.0,0.0,4520.102005,2343.78358,4520.102005,3214.83358,CASH: 100.0%,"CASH: 137.2%, SQQQ: -37.2%",-97.65621642

Summary Statistics:
Initial Capital,$100,000.00
Final Value,$2,404.68
Total Return,-97.60%
Annualized Return,-71.23%
Sharpe Ratio,-0.17
Max Drawdown,-99.24%
Total Trades,57
Win Rate,26.32%
