Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
110,2015-06-28 22:00:00,4493,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(106.69) <= EMA(108.00), MACD(-0.0440) <= Signal(0.1613), VIX(18.85) <= 30.0",107.99709348642786,-0.04395955539848728,106.69,0.16126174964344497,18.85,2.0,100.0,0.025,30.0,MARKET,18563,4.710701583,87444.753485229,0.0,185.63,225896.377710224,225623.215424453,138364.091939224,225623.215424453,"CASH: 61.3%, TQQQ: 38.7%",CASH: 100.0%,125.623215424453
111,2015-07-13 22:00:00,4533,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(110.26) > EMA(107.97), MACD(-0.2387) > Signal(-0.3768), VIX(13.37) <= 30.0",107.9707686335943,-0.23869851799885566,110.26,-0.3768235566784589,13.37,2.0,100.0,0.025,30.0,MARKET,15016,4.71846375,70852.45167,0.0,150.16,225623.215424453,225402.273754453,225623.215424453,154620.603754453,CASH: 100.0%,"CASH: 68.6%, TQQQ: 31.4%",125.402273754453
112,2015-08-02 22:00:00,4589,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(111.60) > EMA(109.45), MACD(0.6880) <= Signal(0.7115), VIX(12.56) <= 30.0",109.4476389578115,0.6880272482330554,111.6,0.7114815494638791,12.56,2.0,100.0,0.025,30.0,MARKET,15016,5.01872625,75361.19337,0.0,150.16,230057.233754453,229831.637124453,154620.603754453,229831.637124453,"CASH: 67.2%, TQQQ: 32.8%",CASH: 100.0%,129.831637124453
113,2015-10-11 22:00:00,4785,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(106.79) > EMA(106.74), MACD(0.1361) > Signal(-0.4314), VIX(16.17) <= 30.0",106.74016747474394,0.13609152006183933,106.79,-0.43138732771531885,16.17,2.0,100.0,0.025,30.0,MARKET,13541,4.1616575,56353.0042075,0.0,135.41,229831.637124453,229639.930416953,229831.637124453,173343.222916953,CASH: 100.0%,"CASH: 75.5%, TQQQ: 24.5%",129.639930416953
114,2015-10-12 22:00:00,4789,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(106.10) <= EMA(106.88), MACD(0.2161) > Signal(-0.3023), VIX(17.67) <= 30.0",106.87595623478013,0.2160764131909474,106.1,-0.302253037099321,17.67,2.0,100.0,0.025,30.0,MARKET,13541,4.1883075,56713.8718575,0.0,135.41,230113.865416953,229921.684774453,173343.222916953,229921.684774453,"CASH: 75.3%, TQQQ: 24.7%",CASH: 100.0%,129.921684774453
115,2015-10-14 22:00:00,4797,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(107.67) > EMA(106.77), MACD(0.4357) > Signal(-0.0640), VIX(16.05) <= 30.0",106.7734169778944,0.4356798803405155,107.67,-0.06399762465888963,16.05,2.0,100.0,0.025,30.0,MARKET,15818,4.097009917,64806.502867106,0.0,158.18,229921.684774453,229698.763013347,229921.684774453,164957.001907347,CASH: 100.0%,"CASH: 71.8%, TQQQ: 28.2%",129.698763013347
116,2015-11-09 22:00:00,4869,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(113.28) > EMA(108.51), MACD(2.1293) <= Signal(2.2015), VIX(15.29) <= 30.0",108.51490893083675,2.1292611190661574,113.28,2.201498627304694,15.29,2.0,100.0,0.025,30.0,MARKET,15818,5.00623875,79188.6845475,0.0,158.18,244224.954407347,243987.506454847,164957.001907347,243987.506454847,"CASH: 67.5%, TQQQ: 32.5%",CASH: 100.0%,143.987506454847
117,2015-12-28 22:00:00,5001,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(114.30) > EMA(110.90), MACD(-0.0068) > Signal(-0.0531), VIX(16.08) <= 30.0",110.90008509875734,-0.006820401479473048,114.3,-0.05305031224628673,16.08,2.0,100.0,0.025,30.0,MARKET,17631,4.85610125,85617.92113875,0.0,176.31,243987.506454847,243725.664066097,243987.506454847,158193.275316097,CASH: 100.0%,"CASH: 64.9%, TQQQ: 35.1%",143.725664066097
118,2016-01-03 22:00:00,5013,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(109.50) <= EMA(110.99), MACD(-0.2780) <= Signal(-0.0825), VIX(20.70) <= 30.0",110.98785171281935,-0.27798768724822764,109.5,-0.08253516614277161,20.7,2.0,100.0,0.025,30.0,MARKET,17631,4.754823417,83832.291665127,0.0,176.31,242109.483189097,241849.256981224,158193.275316097,241849.256981224,"CASH: 65.3%, TQQQ: 34.7%",CASH: 100.0%,141.849256981224
119,2016-02-29 22:00:00,5169,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(105.79) > EMA(105.56), MACD(0.1264) > Signal(-0.6868), VIX(17.70) <= 30.0",105.56433919481734,0.12638814425307032,105.79,-0.6867560428285231,17.7,2.0,100.0,0.025,30.0,MARKET,16120,3.530610083,56913.43453796,0.0,161.2,241849.256981224,241631.200403264,241849.256981224,184774.622443264,CASH: 100.0%,"CASH: 76.5%, TQQQ: 23.5%",141.631200403264
120,2016-03-06 22:00:00,5185,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(105.02) <= EMA(105.05), MACD(0.7497) > Signal(0.0930), VIX(17.35) <= 30.0",105.05267329644155,0.749726582904259,105.02,0.09304733118378337,17.35,2.0,100.0,0.025,30.0,MARKET,16120,3.84989625,62060.32755,0.0,161.2,246897.072443264,246673.749993264,184774.622443264,246673.749993264,"CASH: 74.8%, TQQQ: 25.2%",CASH: 100.0%,146.673749993264
121,2016-03-10 22:00:00,5201,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(106.49) > EMA(105.70), MACD(0.8421) > Signal(0.4845), VIX(16.50) <= 30.0",105.69964538674728,0.8420727551073952,106.49,0.4844739957308025,16.5,2.0,100.0,0.025,30.0,MARKET,18520,3.742071333,69303.16108716,0.0,185.2,246673.749993264,246419.316066104,246673.749993264,177185.388906104,CASH: 100.0%,"CASH: 71.9%, TQQQ: 28.1%",146.419316066104
122,2016-04-07 22:00:00,5277,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(109.00) > EMA(107.32), MACD(1.3133) <= Signal(1.3680), VIX(15.36) <= 30.0",107.31746391697536,1.3133123616000972,109.0,1.368003180048207,15.36,2.0,100.0,0.025,30.0,MARKET,18520,4.244084667,78600.44803284,0.0,185.2,255864.516066104,255600.636938944,177185.388906104,255600.636938944,"CASH: 69.2%, TQQQ: 30.8%",CASH: 100.0%,155.600636938944
123,2016-04-17 22:00:00,5301,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(111.23) > EMA(107.67), MACD(1.2970) > Signal(1.2823), VIX(13.35) <= 30.0",107.66881852371095,1.296988568587821,111.23,1.282324127570331,13.35,2.0,100.0,0.025,30.0,MARKET,22542,4.431510083,99895.100290986,0.0,225.42,255600.636938944,255275.421633958,255600.636938944,155480.116647958,CASH: 100.0%,"CASH: 60.9%, TQQQ: 39.1%",155.275421633958
124,2016-04-18 22:00:00,5305,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(110.55) > EMA(107.69), MACD(1.2513) <= Signal(1.2762), VIX(13.24) <= 30.0",107.69374106279513,1.2513268135715094,110.55,1.2762022414078422,13.24,2.0,100.0,0.025,30.0,MARKET,22542,4.4880075,101168.665065,0.0,225.42,256750.051647958,256423.361712958,155480.116647958,256423.361712958,"CASH: 60.6%, TQQQ: 39.4%",CASH: 100.0%,156.423361712958
125,2016-05-23 22:00:00,5405,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(108.46) > EMA(107.39), MACD(-0.3091) > Signal(-0.5307), VIX(14.42) <= 30.0",107.39048738194208,-0.3090887157643607,108.46,-0.5306901037955247,14.42,2.0,100.0,0.025,30.0,MARKET,23088,3.904733833,90152.494736304,0.0,230.88,256423.361712958,256102.419280654,256423.361712958,166039.986976654,CASH: 100.0%,"CASH: 64.8%, TQQQ: 35.2%",156.102419280654
126,2016-06-12 22:00:00,5457,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(108.03) > EMA(107.38), MACD(0.5898) <= Signal(0.6700), VIX(20.97) <= 30.0",107.37573263687572,0.589791092699798,108.03,0.67004950362683,20.97,2.0,100.0,0.025,30.0,MARKET,23088,4.18581,96641.98128,0.0,230.88,262778.706976654,262451.088256654,166039.986976654,262451.088256654,"CASH: 63.2%, TQQQ: 36.8%",CASH: 100.0%,162.451088256654
127,2016-07-04 22:00:00,5517,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(107.42) > EMA(106.66), MACD(-0.4327) > Signal(-0.4802), VIX(15.58) <= 30.0",106.66394059052485,-0.432654003927297,107.42,-0.4801992482860744,15.58,2.0,100.0,0.025,30.0,MARKET,17486,4.072401333,71210.009708838,0.0,174.86,262451.088256654,262205.089385816,262451.088256654,191066.218547816,CASH: 100.0%,"CASH: 72.9%, TQQQ: 27.1%",162.205089385816
128,2016-08-15 22:00:00,5637,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(117.05) > EMA(110.64), MACD(1.7225) <= Signal(1.7633), VIX(12.64) <= 30.0",110.64037430342238,1.7224668115684239,117.05,1.7632860406403683,12.64,2.0,100.0,0.025,30.0,MARKET,17486,5.228932833,91433.119517838,0.0,174.86,282590.862709816,282324.478065654,191066.218547816,282324.478065654,"CASH: 67.6%, TQQQ: 32.4%",CASH: 100.0%,182.324478065654
129,2016-09-20 22:00:00,5737,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(118.15) > EMA(113.52), MACD(0.3926) > Signal(0.3924), VIX(13.30) <= 30.0",113.51998620902278,0.39262765900313923,118.15,0.39244978327307795,13.3,2.0,100.0,0.025,30.0,MARKET,21454,5.14889375,110464.3665125,0.0,214.54,282324.478065654,281999.584053154,282324.478065654,171645.571553154,CASH: 100.0%,"CASH: 60.9%, TQQQ: 39.1%",181.999584053154
130,2016-10-06 22:00:00,5785,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(118.47) > EMA(113.96), MACD(0.5850) <= Signal(0.5863), VIX(13.48) <= 30.0",113.95758030072919,0.5849708972129406,118.47,0.5862510215942488,13.48,2.0,100.0,0.025,30.0,MARKET,21454,5.3571375,114932.027925,0.0,214.54,286692.646553154,286363.059478154,171645.571553154,286363.059478154,"CASH: 59.9%, TQQQ: 40.1%",CASH: 100.0%,186.363059478154
131,2016-10-09 22:00:00,5789,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(119.22) > EMA(114.06), MACD(0.6153) > Signal(0.5921), VIX(13.38) <= 30.0",114.05846278042961,0.6153246893444049,119.22,0.5920737803136219,13.38,2.0,100.0,0.025,30.0,MARKET,25085,5.3328275,133773.9778375,0.0,250.85,286363.059478154,285978.569140654,286363.059478154,152338.231640654,CASH: 100.0%,"CASH: 53.3%, TQQQ: 46.7%",185.978569140654
132,2016-10-10 22:00:00,5793,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(117.52) > EMA(114.19), MACD(0.4964) <= Signal(0.5728), VIX(15.36) <= 30.0",114.1890532901666,0.4963581120646694,117.52,0.5727808435022421,15.36,2.0,100.0,0.025,30.0,MARKET,25085,5.417494083,135897.839072055,0.0,250.85,288372.104585654,287985.220712709,152338.231640654,287985.220712709,"CASH: 52.8%, TQQQ: 47.2%",CASH: 100.0%,187.985220712709
133,2016-10-23 22:00:00,5829,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(119.57) > EMA(114.74), MACD(0.2457) > Signal(0.2119), VIX(13.02) <= 30.0",114.7378109267752,0.2457360453239943,119.57,0.21189116201966662,13.02,2.0,100.0,0.025,30.0,MARKET,28640,5.276103833,151107.61377712,0.0,286.4,287985.220712709,287547.864055589,287985.220712709,136591.206935589,CASH: 100.0%,"CASH: 47.5%, TQQQ: 52.5%",187.547864055589
134,2016-10-27 22:00:00,5845,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(117.10) > EMA(115.42), MACD(0.1410) <= Signal(0.2250), VIX(16.19) <= 30.0",115.42099710948784,0.14095347975822392,117.1,0.2250377424458047,16.19,2.0,100.0,0.025,30.0,MARKET,28640,5.225186583,149649.34373712,0.0,286.4,286390.349815589,285954.150672709,136591.206935589,285954.150672709,"CASH: 47.7%, TQQQ: 52.3%",CASH: 100.0%,185.954150672709
135,2016-11-15 22:00:00,5897,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(116.91) > EMA(115.38), MACD(-0.4147) > Signal(-0.4379), VIX(13.72) <= 30.0",115.37871022477664,-0.41471004112455034,116.91,-0.43789262811715557,13.72,2.0,100.0,0.025,30.0,MARKET,14832,4.99499,74085.69168,0.0,148.32,285954.150672709,285731.818992709,285954.150672709,211720.138992709,CASH: 100.0%,"CASH: 74.1%, TQQQ: 25.9%",185.731818992709
136,2016-11-30 22:00:00,5937,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(115.47) <= EMA(115.49), MACD(0.1606) <= Signal(0.1803), VIX(14.07) <= 30.0",115.48533676845003,0.1606243258704012,115.47,0.18026274434042536,14.07,2.0,100.0,0.025,30.0,MARKET,14832,5.161915917,76561.536880944,0.0,148.32,288358.314048709,288133.355873653,211720.138992709,288133.355873653,"CASH: 73.4%, TQQQ: 26.6%",CASH: 100.0%,188.133355873653
137,2016-12-07 22:00:00,5957,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(118.57) > EMA(116.05), MACD(0.1434) > Signal(0.0821), VIX(12.64) <= 30.0",116.05432027633553,0.1433709494893236,118.57,0.0820893023003239,12.64,2.0,100.0,0.025,30.0,MARKET,20918,5.24524,109719.93032,0.0,209.18,288133.355873653,287814.565553653,288133.355873653,178204.245553653,CASH: 100.0%,"CASH: 61.9%, TQQQ: 38.1%",187.814565553653
138,2016-12-28 22:00:00,6013,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(119.71) > EMA(117.55), MACD(0.7015) <= Signal(0.7315), VIX(13.37) <= 30.0",117.5515845218733,0.7015423722591407,119.71,0.7315386471121503,13.37,2.0,100.0,0.025,30.0,MARKET,20918,5.4820125,114672.737475,0.0,209.18,292991.770553653,292667.803028653,178204.245553653,292667.803028653,"CASH: 60.8%, TQQQ: 39.2%",CASH: 100.0%,192.667803028653
139,2017-01-05 22:00:00,6033,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(121.93) > EMA(117.92), MACD(0.6738) > Signal(0.6208), VIX(11.32) <= 30.0",117.92484054291792,0.6738471152241061,121.93,0.6208109773501334,11.32,2.0,100.0,0.025,30.0,MARKET,24871,5.62562,139914.79502,0.0,248.71,292667.803028653,292279.318008653,292667.803028653,152504.298008653,CASH: 100.0%,"CASH: 52.2%, TQQQ: 47.8%",192.279318008653
140,2017-03-01 22:00:00,6181,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(130.78) > EMA(122.95), MACD(1.8050) <= Signal(1.8180), VIX(11.81) <= 30.0",122.9465693389387,1.805012839103938,130.78,1.8179979281444403,11.81,2.0,100.0,0.025,30.0,MARKET,24871,7.176149667,178478.018367957,0.0,248.71,331160.973051653,330733.60637661,152504.298008653,330733.60637661,"CASH: 46.1%, TQQQ: 53.9%",CASH: 100.0%,230.73360637661
141,2017-04-23 22:00:00,6325,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(134.16) > EMA(127.05), MACD(0.5228) > Signal(0.4199), VIX(10.84) <= 30.0",127.05487241917898,0.5227873952244693,134.16,0.41993807759974705,10.84,2.0,100.0,0.025,30.0,MARKET,27144,7.368193833,200002.253402952,0.0,271.44,330733.60637661,330262.363925658,330733.60637661,130459.912973658,CASH: 100.0%,"CASH: 39.5%, TQQQ: 60.5%",230.262363925658
142,2017-05-16 22:00:00,6393,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(136.07) > EMA(130.39), MACD(1.5392) <= Signal(1.6425), VIX(15.59) <= 30.0",130.38547897944073,1.5392247842613358,136.07,1.6425373293041903,15.59,2.0,100.0,0.025,30.0,MARKET,27144,8.572252167,232685.212821048,0.0,271.44,363378.043925658,362873.685794706,130459.912973658,362873.685794706,"CASH: 35.9%, TQQQ: 64.1%",CASH: 100.0%,262.873685794706
143,2017-05-24 22:00:00,6417,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(140.97) > EMA(131.46), MACD(1.5055) > Signal(1.4650), VIX(9.99) <= 30.0",131.46397208563167,1.5055097746863453,140.97,1.4649663318741906,9.99,2.0,100.0,0.025,30.0,MARKET,24310,8.590248667,208828.94509477,0.0,243.1,362873.685794706,362421.965469936,362873.685794706,153801.640699936,CASH: 100.0%,"CASH: 42.4%, TQQQ: 57.6%",262.421965469936
144,2017-06-08 22:00:00,6457,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(139.98) > EMA(133.41), MACD(1.6974) <= Signal(1.8172), VIX(10.70) <= 30.0",133.4064567438077,1.6974063409348616,139.98,1.817160894479833,10.7,2.0,100.0,0.025,30.0,MARKET,24310,9.267390333,225290.25899523,0.0,243.1,379317.415469936,378848.799695166,153801.640699936,378848.799695166,"CASH: 40.5%, TQQQ: 59.5%",CASH: 100.0%,278.848799695166
145,2017-07-11 22:00:00,6545,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(140.70) > EMA(135.91), MACD(-0.2478) > Signal(-0.3150), VIX(10.30) <= 30.0",135.91447632736296,-0.24782151942147834,140.7,-0.3150350406946082,10.3,2.0,100.0,0.025,30.0,MARKET,15381,8.412571167,129393.757119627,0.0,153.81,378848.799695166,378565.725202539,378848.799695166,249301.232575539,CASH: 100.0%,"CASH: 65.9%, TQQQ: 34.1%",278.565725202539
146,2017-08-02 22:00:00,6609,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(143.39) > EMA(138.41), MACD(1.0773) <= Signal(1.1424), VIX(10.44) <= 30.0",138.40779033420202,1.0772883261280413,143.39,1.1424085851664114,10.44,2.0,100.0,0.025,30.0,MARKET,15381,9.279044667,142720.986023127,0.0,153.81,392165.082448539,391868.408598666,249301.232575539,391868.408598666,"CASH: 63.6%, TQQQ: 36.4%",CASH: 100.0%,291.868408598666
147,2017-08-29 22:00:00,6685,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(144.65) > EMA(139.88), MACD(0.1716) > Signal(0.1373), VIX(11.22) <= 30.0",139.88496325645423,0.17156390424247547,144.65,0.13727041257012929,11.22,2.0,100.0,0.025,30.0,MARKET,16523,9.052376333,149572.414150159,0.0,165.23,391868.408598666,391553.755607507,391868.408598666,242130.764448507,CASH: 100.0%,"CASH: 61.8%, TQQQ: 38.2%",291.553755607507
148,2017-09-19 22:00:00,6741,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(145.35) > EMA(141.33), MACD(0.7424) <= Signal(0.7613), VIX(9.78) <= 30.0",141.33005130931352,0.7424160707729186,145.35,0.7612787464932529,9.78,2.0,100.0,0.025,30.0,MARKET,16523,9.60039,158627.24397,0.0,165.23,400916.794448507,400592.778418507,242130.764448507,400592.778418507,"CASH: 60.4%, TQQQ: 39.6%",CASH: 100.0%,300.592778418507
149,2017-10-03 22:00:00,6781,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(146.03) > EMA(142.53), MACD(0.3663) > Signal(0.3164), VIX(9.63) <= 30.0",142.5319971529063,0.36632458598774065,146.03,0.31636246221530845,9.63,2.0,100.0,0.025,30.0,MARKET,23282,9.6171075,223905.496815,0.0,232.82,400592.778418507,400136.276603507,400592.778418507,176454.461603507,CASH: 100.0%,"CASH: 44.1%, TQQQ: 55.9%",300.136276603507
150,2017-10-23 22:00:00,6837,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(147.99) > EMA(143.96), MACD(0.9171) <= Signal(0.9688), VIX(11.16) <= 30.0",143.95851608194843,0.9171031708311546,147.99,0.9688436675184465,11.16,2.0,100.0,0.025,30.0,MARKET,23282,9.948374667,231618.058997094,0.0,232.82,408304.370509507,407839.700600601,176454.461603507,407839.700600601,"CASH: 43.2%, TQQQ: 56.8%",CASH: 100.0%,307.839700600601
151,2017-10-26 22:00:00,6849,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(151.24) > EMA(144.44), MACD(0.9055) > Signal(0.8882), VIX(9.80) <= 30.0",144.4366046306495,0.9055341035874562,151.24,0.8882246090372781,9.8,2.0,100.0,0.025,30.0,MARKET,25824,9.805628833,253220.558983392,0.0,258.24,407839.700600601,407328.493009209,407839.700600601,154360.901617209,CASH: 100.0%,"CASH: 37.9%, TQQQ: 62.1%",307.328493009209
152,2017-11-14 22:00:00,6901,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(152.59) > EMA(146.44), MACD(1.6645) <= Signal(1.7354), VIX(13.13) <= 30.0",146.4421596917713,1.6644634618397163,152.59,1.7354454481158281,13.13,2.0,100.0,0.025,30.0,MARKET,25824,11.055600333,285499.822999392,0.0,258.24,440146.510225209,439602.484616601,154360.901617209,439602.484616601,"CASH: 35.1%, TQQQ: 64.9%",CASH: 100.0%,339.602484616601
153,2017-11-21 22:00:00,6921,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(155.69) > EMA(147.13), MACD(1.6764) > Signal(1.6713), VIX(9.88) <= 30.0",147.12728171618588,1.6764364218613252,155.69,1.6712997983876416,9.88,2.0,100.0,0.025,30.0,MARKET,19614,11.52151,225982.89714,0.0,196.14,439602.484616601,439180.587476601,439602.484616601,213423.447476601,CASH: 100.0%,"CASH: 48.6%, TQQQ: 51.4%",339.180587476601
154,2017-11-28 22:00:00,6937,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(153.86) > EMA(147.91), MACD(1.5770) <= Signal(1.6900), VIX(10.70) <= 30.0",147.912264319785,1.5769962938813364,153.86,1.6899515404287078,10.7,2.0,100.0,0.025,30.0,MARKET,19614,11.7407475,230283.021465,0.0,196.14,443936.982476601,443510.328941601,213423.447476601,443510.328941601,"CASH: 48.1%, TQQQ: 51.9%",CASH: 100.0%,343.510328941601
155,2017-12-14 22:00:00,6985,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(157.65) > EMA(149.51), MACD(1.0404) > Signal(0.9578), VIX(9.42) <= 30.0",149.51385284292292,1.0404288268321693,157.65,0.9577708041815415,9.42,2.0,100.0,0.025,30.0,MARKET,19418,11.568223667,224631.767165806,0.0,194.18,443510.328941601,443091.741581795,443510.328941601,218684.381775795,CASH: 100.0%,"CASH: 49.4%, TQQQ: 50.6%",343.091741581795
156,2017-12-25 22:00:00,7009,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(156.52) > EMA(150.74), MACD(1.1471) <= Signal(1.1613), VIX(10.25) <= 30.0",150.74158318178448,1.1470721987545858,156.52,1.1612691204124217,10.25,2.0,100.0,0.025,30.0,MARKET,19418,11.932222833,231699.902971194,0.0,194.18,450616.216581795,450190.104746989,218684.381775795,450190.104746989,"CASH: 48.5%, TQQQ: 51.5%",CASH: 100.0%,350.190104746989
157,2018-01-02 22:00:00,7029,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(160.03) > EMA(151.36), MACD(1.1189) > Signal(1.0473), VIX(9.15) <= 30.0",151.3558595547472,1.1189142677937696,160.03,1.0473107901268452,9.15,2.0,100.0,0.025,30.0,MARKET,19665,12.165486333,239234.288738445,0.0,196.65,450190.104746989,449754.459453544,450190.104746989,210759.166008544,CASH: 100.0%,"CASH: 46.9%, TQQQ: 53.1%",349.754459453544
158,2018-01-31 22:00:00,7109,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(167.96) > EMA(156.13), MACD(2.9122) <= Signal(2.9949), VIX(13.47) <= 30.0",156.12730349748793,2.9121985656311438,167.96,2.9949034176985805,13.47,2.0,100.0,0.025,30.0,MARKET,19665,14.7477375,290014.2579375,0.0,196.65,501063.728508544,500576.773946044,210759.166008544,500576.773946044,"CASH: 42.1%, TQQQ: 57.9%",CASH: 100.0%,400.576773946044
159,2018-02-19 22:00:00,7157,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(165.29) > EMA(157.62), MACD(0.0807) > Signal(-0.0192), VIX(20.60) <= 30.0",157.61849805444666,0.08074376852081855,165.29,-0.01921858569885541,20.6,2.0,100.0,0.025,30.0,MARKET,7418,13.368355,99166.45739,0.0,74.18,500576.773946044,500403.526556044,500576.773946044,401336.136556044,CASH: 100.0%,"CASH: 80.2%, TQQQ: 19.8%",400.403526556044
160,2018-03-18 22:00:00,7233,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(167.10) > EMA(161.41), MACD(1.7337) <= Signal(1.8793), VIX(19.02) <= 30.0",161.41472667065895,1.7336782021238548,167.1,1.8792516172428562,19.02,2.0,100.0,0.025,30.0,MARKET,7418,14.74524,109380.19032,0.0,74.18,510825.816556044,510642.146876044,401336.136556044,510642.146876044,"CASH: 78.6%, TQQQ: 21.4%",CASH: 100.0%,410.642146876044
161,2018-04-11 22:00:00,7301,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(162.21) > EMA(161.52), MACD(-1.7047) > Signal(-1.8847), VIX(18.49) <= 30.0",161.5204357064343,-1.7047307771376836,162.21,-1.8847361738633635,18.49,2.0,100.0,0.025,30.0,MARKET,7200,11.898553667,85669.5864024,0.0,72.0,510642.146876044,510484.562873644,510642.146876044,424900.560473644,CASH: 100.0%,"CASH: 83.2%, TQQQ: 16.8%",410.484562873644
162,2018-04-12 22:00:00,7305,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(161.37) <= EMA(161.68), MACD(-1.5090) > Signal(-1.8100), VIX(17.41) <= 30.0",161.67921752916183,-1.5089938056344465,161.37,-1.8099782584603323,17.41,2.0,100.0,0.025,30.0,MARKET,7200,12.291029667,88495.4136024,0.0,72.0,513484.558073644,513323.974076044,424900.560473644,513323.974076044,"CASH: 82.7%, TQQQ: 17.3%",CASH: 100.0%,413.323974076044
163,2018-04-15 22:00:00,7309,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(162.60) > EMA(161.76), MACD(-1.2402) > Signal(-1.6962), VIX(16.56) <= 30.0",161.755064262372,-1.240171833296273,162.6,-1.6961560763633097,16.56,2.0,100.0,0.025,30.0,MARKET,7473,12.132953833,90669.563994009,0.0,74.73,513323.974076044,513158.665091035,513323.974076044,422579.680082035,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",413.158665091035
164,2018-04-22 22:00:00,7329,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(161.89) <= EMA(162.00), MACD(-0.1824) > Signal(-0.7147), VIX(16.34) <= 30.0",162.00276648670658,-0.1824035378802762,161.89,-0.7147144001974249,16.34,2.0,100.0,0.025,30.0,MARKET,7473,12.2802075,91769.9906475,0.0,74.73,514441.532582035,514274.940729535,422579.680082035,514274.940729535,"CASH: 82.1%, TQQQ: 17.9%",CASH: 100.0%,414.274940729535
