Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Leveraged_Risk,Threshold_QQQ_Allocation,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
98,2020-10-21 22:00:00,1825,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698), MACD > 0, VIX(28.11) <= 30.0",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,28.11,2.0,100.0,0.025,0.5,30.0,MARKET,139,34.570395,4805.284905,0.0,0.0,25705.383545,25700.57345,21983.288545,26788.57345,"CASH: 85.5%, SQQQ: -4.2%, TQQQ: 18.7%","CASH: 104.2%, SQQQ: -4.2%",-74.29942655
99,2020-10-21 22:00:00,1825,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698), MACD > 0, VIX(28.11) <= 30.0",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,28.11,2.0,100.0,0.025,0.5,30.0,MARKET,45,284.46418,12800.8881,0.0,0.0,25700.57345,25687.78535,26788.57345,13987.68535,"CASH: 104.2%, SQQQ: -4.2%","CASH: 54.5%, QQQ: 49.8%, SQQQ: -4.2%",-74.31221465
100,2020-10-25 22:00:00,1833,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(280.47) > EMA(269.06), MACD(1.8953) <= Signal(2.6046), MACD > 0, VIX(32.46) > 30.0",269.0574081433059,1.8953025761832691,280.47,2.6045856906908322,32.46,2.0,100.0,0.025,0.5,30.0,MARKET,45,280.18953,12608.52885,0.0,0.0,25528.83535,25516.2142,13987.68535,26596.2142,"CASH: 54.8%, QQQ: 49.4%, SQQQ: -4.2%","CASH: 104.2%, SQQQ: -4.2%",-74.4837858
101,2020-11-03 22:00:00,1861,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(286.91) > EMA(270.68), MACD(-0.8671) <= Signal(-0.0873), MACD <= 0, VIX(29.57) <= 30.0",270.68297745060954,-0.867094566983269,286.91,-0.08728745072734002,29.57,2.0,100.0,0.025,0.5,30.0,MARKET,44,287.19691,12636.66404,0.0,0.0,25412.2142,25399.59016,26596.2142,13959.55016,"CASH: 104.7%, SQQQ: -4.7%","CASH: 55.0%, QQQ: 49.7%, SQQQ: -4.7%",-74.60040984
102,2020-11-04 22:00:00,1865,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164), MACD > 0, VIX(27.58) <= 30.0",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,27.58,2.0,100.0,0.025,0.5,30.0,MARKET,44,294.09561,12940.20684,0.0,0.0,25888.71016,25875.757,13959.55016,26899.757,"CASH: 53.9%, QQQ: 50.0%, SQQQ: -4.0%","CASH: 104.0%, SQQQ: -4.0%",-74.124243
103,2020-11-04 22:00:00,1865,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164), MACD > 0, VIX(27.58) <= 30.0",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,27.58,2.0,100.0,0.025,0.5,30.0,MARKET,123,35.05502,4311.76746,0.0,0.0,25875.757,25871.44954,26899.757,22587.98954,"CASH: 104.0%, SQQQ: -4.0%","CASH: 87.3%, SQQQ: -4.0%, TQQQ: 16.6%",-74.12855046
104,2020-12-10 22:00:00,1965,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881), MACD > 0, VIX(23.31) <= 30.0",283.9616177327149,4.744780205361678,301.85,4.888102070325169,23.31,2.0,100.0,0.025,0.5,30.0,MARKET,123,40.56939,4990.03497,0.0,0.0,26728.01954,26723.02451,22587.98954,27578.02451,"CASH: 84.5%, SQQQ: -3.2%, TQQQ: 18.7%","CASH: 103.2%, SQQQ: -3.2%",-73.27697549
105,2020-12-10 22:00:00,1965,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881), MACD > 0, VIX(23.31) <= 30.0",283.9616177327149,4.744780205361678,301.85,4.888102070325169,23.31,2.0,100.0,0.025,0.5,30.0,MARKET,44,302.15185,13294.6814,0.0,0.0,26723.02451,26709.74311,27578.02451,14283.34311,"CASH: 103.2%, SQQQ: -3.2%","CASH: 53.5%, QQQ: 49.7%, SQQQ: -3.2%",-73.29025689
106,2020-12-15 22:00:00,1977,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032), MACD > 0, VIX(22.50) <= 30.0",285.0954309273806,4.8234135039948,308.98,4.803241176774313,22.5,2.0,100.0,0.025,0.5,30.0,MARKET,44,308.67102,13581.52488,0.0,0.0,27063.46311,27049.86799,14283.34311,27864.86799,"CASH: 52.8%, QQQ: 50.2%, SQQQ: -3.0%","CASH: 103.0%, SQQQ: -3.0%",-72.95013201
107,2020-12-15 22:00:00,1977,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032), MACD > 0, VIX(22.50) <= 30.0",285.0954309273806,4.8234135039948,308.98,4.803241176774313,22.5,2.0,100.0,0.025,0.5,30.0,MARKET,196,42.507465,8331.46314,0.0,0.0,27049.86799,27041.54485,27864.86799,19533.40485,"CASH: 103.0%, SQQQ: -3.0%","CASH: 72.2%, SQQQ: -3.0%, TQQQ: 30.8%",-72.95845515
108,2020-12-21 22:00:00,1993,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068), MACD > 0, VIX(24.23) <= 30.0",287.7181730324754,4.88923312966881,309.76,4.906807627332264,24.23,2.0,100.0,0.025,0.5,30.0,MARKET,196,43.37658,8501.80968,0.0,0.0,27246.22485,27237.71453,19533.40485,28035.21453,"CASH: 71.7%, SQQQ: -2.9%, TQQQ: 31.2%","CASH: 102.9%, SQQQ: -2.9%",-72.76228547
109,2020-12-21 22:00:00,1993,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068), MACD > 0, VIX(24.23) <= 30.0",287.7181730324754,4.88923312966881,309.76,4.906807627332264,24.23,2.0,100.0,0.025,0.5,30.0,MARKET,43,310.06976,13332.99968,0.0,0.0,27237.71453,27224.39485,28035.21453,14702.21485,"CASH: 102.9%, SQQQ: -2.9%","CASH: 54.0%, QQQ: 48.9%, SQQQ: -2.9%",-72.77560515
110,2021-01-19 22:00:00,2065,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965), MACD > 0, VIX(21.58) <= 30.0",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,21.58,2.0,100.0,0.025,0.5,30.0,MARKET,43,323.44623,13908.18789,0.0,0.0,27892.32485,27878.40274,14702.21485,28610.40274,"CASH: 52.7%, QQQ: 49.9%, SQQQ: -2.6%","CASH: 102.6%, SQQQ: -2.6%",-72.12159726
111,2021-01-19 22:00:00,2065,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965), MACD > 0, VIX(21.58) <= 30.0",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,21.58,2.0,100.0,0.025,0.5,30.0,MARKET,181,46.311265,8382.338965,0.0,0.0,27878.40274,27870.028775,28610.40274,20228.063775,"CASH: 102.6%, SQQQ: -2.6%","CASH: 72.6%, SQQQ: -2.6%, TQQQ: 30.0%",-72.129971225
112,2021-01-26 22:00:00,2085,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(319.43) > EMA(299.85), MACD(4.9942) > Signal(4.6143), MACD > 0, VIX(37.21) > 30.0",299.8513398768748,4.994207003942108,319.43,4.614305041947268,37.21,2.0,100.0,0.025,0.5,30.0,MARKET,181,51.65829,9350.15049,0.0,0.0,28937.073775,28927.714265,20228.063775,29578.214265,"CASH: 69.9%, SQQQ: -2.2%, TQQQ: 32.3%","CASH: 102.2%, SQQQ: -2.2%",-71.072285735
113,2021-02-01 22:00:00,2101,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(327.68) > EMA(302.83), MACD(4.0370) <= Signal(4.2563), MACD > 0, VIX(25.56) <= 30.0",302.82846851944277,4.037036462323215,327.68,4.256283419370948,25.56,2.0,100.0,0.025,0.5,30.0,MARKET,44,328.00768,14432.33792,0.0,0.0,28897.714265,28883.296345,29578.214265,15145.876345,"CASH: 102.4%, SQQQ: -2.4%","CASH: 52.4%, QQQ: 49.9%, SQQQ: -2.4%",-71.116703655
114,2021-02-03 22:00:00,2109,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782), MACD > 0, VIX(21.77) <= 30.0",303.89355276685626,4.466311373479925,330.24,4.278162011307294,21.77,2.0,100.0,0.025,0.5,30.0,MARKET,44,329.90976,14516.02944,0.0,0.0,29021.436345,29006.905785,15145.876345,29661.905785,"CASH: 52.2%, QQQ: 50.1%, SQQQ: -2.3%","CASH: 102.3%, SQQQ: -2.3%",-70.993094215
115,2021-02-03 22:00:00,2109,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782), MACD > 0, VIX(21.77) <= 30.0",303.89355276685626,4.466311373479925,330.24,4.278162011307294,21.77,2.0,100.0,0.025,0.5,30.0,MARKET,136,50.375325,6851.0442,0.0,0.0,29006.905785,29000.061585,29661.905785,22810.861585,"CASH: 102.3%, SQQQ: -2.3%","CASH: 78.7%, SQQQ: -2.3%, TQQQ: 23.6%",-70.999938415
116,2021-02-17 22:00:00,2145,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715), MACD > 0, VIX(22.49) <= 30.0",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,22.49,2.0,100.0,0.025,0.5,30.0,MARKET,136,53.781165,7314.23844,0.0,0.0,29521.421585,29514.100025,22810.861585,30125.100025,"CASH: 77.3%, SQQQ: -2.1%, TQQQ: 24.8%","CASH: 102.1%, SQQQ: -2.1%",-70.485899975
117,2021-02-17 22:00:00,2145,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715), MACD > 0, VIX(22.49) <= 30.0",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,22.49,2.0,100.0,0.025,0.5,30.0,MARKET,44,332.80247,14643.30868,0.0,0.0,29514.100025,29499.471345,30125.100025,15481.791345,"CASH: 102.1%, SQQQ: -2.1%","CASH: 52.5%, QQQ: 49.6%, SQQQ: -2.1%",-70.500528655
118,2021-03-03 22:00:00,2185,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(304.10) <= EMA(308.66), MACD(-2.9220) <= Signal(0.1126), MACD <= 0, VIX(28.57) <= 30.0",308.66057261044074,-2.9220168480681536,304.1,0.11262832514608927,28.57,2.0,100.0,0.025,0.5,30.0,MARKET,44,303.7959,13367.0196,0.0,0.0,28111.191345,28097.810945,15481.791345,28848.810945,"CASH: 55.1%, QQQ: 47.6%, SQQQ: -2.7%","CASH: 102.7%, SQQQ: -2.7%",-71.902189055
119,2021-03-03 22:00:00,2185,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(304.10) <= EMA(308.66), MACD(-2.9220) <= Signal(0.1126), MACD <= 0, VIX(28.57) <= 30.0",308.66057261044074,-2.9220168480681536,304.1,0.11262832514608927,28.57,2.0,100.0,0.025,0.5,30.0,MARKET,14,375.1245,5251.743,0.0,0.0,28097.810945,14963.196445,28848.810945,20971.196445,"CASH: 102.7%, SQQQ: -2.7%","CASH: 140.2%, SQQQ: -40.2%",-85.036803555
120,2021-03-08 22:00:00,2197,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(311.77) > EMA(309.23), MACD(-4.4259) <= Signal(-2.0043), MACD <= 0, VIX(24.03) <= 30.0",309.22728234104585,-4.425896791406274,311.77,-2.004330613684808,24.03,2.0,100.0,0.025,0.5,30.0,MARKET,23,312.08177,7177.88071,0.0,0.0,14443.196445,14436.025735,20971.196445,13793.315735,"CASH: 145.2%, SQQQ: -45.2%","CASH: 95.5%, QQQ: 49.7%, SQQQ: -45.2%",-85.563974265
121,2021-03-14 22:00:00,2213,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(318.83) > EMA(309.43), MACD(-2.6653) > Signal(-2.7866), MACD <= 0, VIX(20.03) <= 30.0",309.4331735953043,-2.665283201722957,318.83,-2.786569359940583,20.03,2.0,100.0,0.025,0.5,30.0,MARKET,23,318.51117,7325.75691,0.0,0.0,15598.405735,15591.072645,13793.315735,21119.072645,"CASH: 88.4%, QQQ: 47.0%, SQQQ: -35.4%","CASH: 135.5%, SQQQ: -35.5%",-84.408927355
122,2021-03-14 22:00:00,2213,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(309.43), MACD(-2.6653) > Signal(-2.7866), MACD <= 0, VIX(20.03) <= 30.0",309.4331735953043,-2.665283201722957,318.83,-2.786569359940583,20.03,2.0,100.0,0.025,0.5,30.0,MARKET,52,44.30426,2303.82152,0.0,0.0,15591.072645,15588.771125,21119.072645,18815.251125,"CASH: 135.5%, SQQQ: -35.5%","CASH: 120.7%, SQQQ: -35.5%, TQQQ: 14.8%",-84.411228875
123,2021-03-24 22:00:00,2245,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(311.33) <= EMA(311.65), MACD(-1.7046) > Signal(-1.7589), MACD <= 0, VIX(19.81) <= 30.0",311.64875188350993,-1.7045862755721828,311.33,-1.7588960971127958,19.81,2.0,100.0,0.025,0.5,30.0,MARKET,52,42.63732,2217.14064,0.0,0.0,15394.611125,15392.391765,18815.251125,21032.391765,"CASH: 122.2%, SQQQ: -36.6%, TQQQ: 14.4%","CASH: 136.6%, SQQQ: -36.6%",-84.607608235
124,2021-03-24 22:00:00,2245,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(311.33) <= EMA(311.65), MACD(-1.7046) > Signal(-1.7589), MACD <= 0, VIX(19.81) <= 30.0",311.64875188350993,-1.7045862755721828,311.33,-1.7588960971127958,19.81,2.0,100.0,0.025,0.5,30.0,MARKET,7,352.1475,2465.0325,0.0,0.0,15392.391765,9227.343015,21032.391765,17334.843015,"CASH: 136.6%, SQQQ: -36.6%","CASH: 187.9%, SQQQ: -87.9%",-90.772656985
125,2021-03-25 22:00:00,2249,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(316.00) > EMA(311.21), MACD(-1.4916) > Signal(-1.7042), MACD <= 0, VIX(18.86) <= 30.0",311.21307060896663,-1.4915849765682765,316.0,-1.7041739214125862,18.86,2.0,100.0,0.025,0.5,30.0,MARKET,36,42.49245,1529.7282,0.0,0.0,9187.093015,9185.564815,17334.843015,15805.114815,"CASH: 188.7%, SQQQ: -88.7%","CASH: 172.1%, SQQQ: -88.7%, TQQQ: 16.6%",-90.814435185
126,2021-04-26 22:00:00,2333,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(320.13), MACD(5.0614) <= Signal(5.1093), MACD > 0, VIX(17.56) <= 30.0",320.1303493172207,5.061389575612793,340.15,5.1092756054509545,17.56,2.0,100.0,0.025,0.5,30.0,MARKET,36,55.55439,1999.95804,0.0,0.0,11740.824815,11738.822855,15805.114815,17805.072855,"CASH: 134.6%, SQQQ: -51.7%, TQQQ: 17.1%","CASH: 151.7%, SQQQ: -51.7%",-88.261177145
127,2021-04-26 22:00:00,2333,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(340.15) > EMA(320.13), MACD(5.0614) <= Signal(5.1093), MACD > 0, VIX(17.56) <= 30.0",320.1303493172207,5.061389575612793,340.15,5.1092756054509545,17.56,2.0,100.0,0.025,0.5,30.0,MARKET,17,340.49015,5788.33255,0.0,0.0,11738.822855,11733.040305,17805.072855,12016.740305,"CASH: 151.7%, SQQQ: -51.7%","CASH: 102.4%, QQQ: 49.3%, SQQQ: -51.7%",-88.266959695
128,2021-05-11 22:00:00,2376,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(316.89) <= EMA(323.55), MACD(-1.2712) <= Signal(1.3597), MACD <= 0, VIX(27.59) <= 30.0",323.5457980129085,-1.2712207988129762,316.89,1.3596789409412466,27.59,2.0,100.0,0.025,0.5,30.0,MARKET,17,316.57311,5381.74287,0.0,0.0,10434.870305,10429.483175,12016.740305,17398.483175,"CASH: 115.2%, QQQ: 51.6%, SQQQ: -66.8%","CASH: 166.8%, SQQQ: -66.8%",-89.570516825
129,2021-05-11 22:00:00,2376,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(316.89) <= EMA(323.55), MACD(-1.2712) <= Signal(1.3597), MACD <= 0, VIX(27.59) <= 30.0",323.5457980129085,-1.2712207988129762,316.89,1.3596789409412466,27.59,2.0,100.0,0.025,0.5,30.0,MARKET,8,302.697,2421.576,0.0,0.0,10429.483175,4373.119175,17398.483175,13766.119175,"CASH: 166.8%, SQQQ: -66.8%","CASH: 314.8%, SQQQ: -214.8%",-95.626880825
130,2021-05-13 22:00:00,2383,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(326.39) > EMA(323.85), MACD(-2.0047) <= Signal(0.1468), MACD <= 0, VIX(23.13) <= 30.0",323.8468256213916,-2.004694334071303,326.39,0.1468340983377496,23.13,2.0,100.0,0.025,0.5,30.0,MARKET,5,326.71639,1633.58195,0.0,0.0,3869.369175,3867.737225,13766.119175,12132.537225,"CASH: 355.8%, SQQQ: -255.8%","CASH: 313.7%, QQQ: 42.2%, SQQQ: -255.9%",-96.132262775
131,2021-05-17 22:00:00,2391,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(322.22) <= EMA(323.17), MACD(-2.3860) <= Signal(-0.7232), MACD <= 0, VIX(21.34) <= 30.0",323.1651381763233,-2.3859733963313943,322.22,-0.7231912786002066,21.34,2.0,100.0,0.025,0.5,30.0,MARKET,5,321.89778,1609.4889,0.0,0.0,4335.137225,4333.526125,12132.537225,13742.026125,"CASH: 279.9%, QQQ: 37.2%, SQQQ: -217.0%","CASH: 317.1%, SQQQ: -217.1%",-95.666473875
132,2021-05-17 22:00:00,2391,Regime 4: STRONG BEAR: Price < EMA AND MACD_Line < 0,SQQQ,SELL,"Price(322.22) <= EMA(323.17), MACD(-2.3860) <= Signal(-0.7232), MACD <= 0, VIX(21.34) <= 30.0",323.1651381763233,-2.3859733963313943,322.22,-0.7231912786002066,21.34,2.0,100.0,0.025,0.5,30.0,MARKET,3,303.1965,909.5895,0.0,0.0,4333.526125,2058.641875,13742.026125,12377.641875,"CASH: 317.1%, SQQQ: -217.1%","CASH: 601.3%, SQQQ: -501.3%",-97.941358125
133,2021-05-19 22:00:00,2399,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(328.83) > EMA(323.32), MACD(-2.1111) <= Signal(-1.2895), MACD <= 0, VIX(20.67) <= 30.0",323.32332493022204,-2.111131837689186,328.83,-1.2895202432236834,20.67,2.0,100.0,0.025,0.5,30.0,MARKET,2,329.15883,658.31766,0.0,0.0,1888.641875,1887.984215,12377.641875,11719.324215,"CASH: 655.4%, SQQQ: -555.4%","CASH: 620.7%, QQQ: 34.8%, SQQQ: -555.6%",-98.112015785
134,2021-05-23 22:00:00,2407,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(332.51) > EMA(324.17), MACD(-1.2865) > Signal(-1.3890), MACD <= 0, VIX(18.40) <= 30.0",324.1747173442701,-1.2864632158236873,332.51,-1.389005746750727,18.4,2.0,100.0,0.025,0.5,30.0,MARKET,2,332.17749,664.35498,0.0,0.0,2345.844215,2345.179195,11719.324215,12383.679195,"CASH: 499.6%, QQQ: 28.3%, SQQQ: -427.9%","CASH: 528.0%, SQQQ: -428.0%",-97.654820805
135,2021-05-23 22:00:00,2407,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(324.17), MACD(-1.2865) > Signal(-1.3890), MACD <= 0, VIX(18.40) <= 30.0",324.1747173442701,-1.2864632158236873,332.51,-1.389005746750727,18.4,2.0,100.0,0.025,0.5,30.0,MARKET,11,48.273225,531.005475,0.0,0.0,2345.179195,2344.64872,12383.679195,11852.67372,"CASH: 528.0%, SQQQ: -428.0%","CASH: 505.5%, SQQQ: -428.1%, TQQQ: 22.6%",-97.65535128
136,2021-07-15 22:00:00,2555,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(339.45), MACD(5.5955) <= Signal(5.9900), MACD > 0, VIX(18.45) <= 30.0",339.45236527197335,5.595518461449899,357.6,5.99002863517819,18.45,2.0,100.0,0.025,0.5,30.0,MARKET,11,64.280655,707.087205,0.0,0.0,5190.96872,5190.260925,11852.67372,12559.760925,"CASH: 228.3%, SQQQ: -142.0%, TQQQ: 13.6%","CASH: 242.0%, SQQQ: -142.0%",-94.809739075
137,2021-07-15 22:00:00,2555,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(357.60) > EMA(339.45), MACD(5.5955) <= Signal(5.9900), MACD > 0, VIX(18.45) <= 30.0",339.45236527197335,5.595518461449899,357.6,5.99002863517819,18.45,2.0,100.0,0.025,0.5,30.0,MARKET,7,357.9576,2505.7032,0.0,0.0,5190.260925,5187.757725,12559.760925,10054.057725,"CASH: 242.0%, SQQQ: -142.0%","CASH: 193.8%, QQQ: 48.3%, SQQQ: -142.1%",-94.812242275
138,2021-07-25 22:00:00,2579,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(368.49) > EMA(341.96), MACD(5.2339) > Signal(5.1668), MACD > 0, VIX(17.58) <= 30.0",341.9624769462237,5.233903833663021,368.49,5.166845809175694,17.58,2.0,100.0,0.025,0.5,30.0,MARKET,7,368.12151,2576.85057,0.0,0.0,5731.487725,5728.908295,10054.057725,12630.908295,"CASH: 175.4%, QQQ: 45.0%, SQQQ: -120.4%","CASH: 220.5%, SQQQ: -120.5%",-94.271091705
139,2021-07-25 22:00:00,2579,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(341.96), MACD(5.2339) > Signal(5.1668), MACD > 0, VIX(17.58) <= 30.0",341.9624769462237,5.233903833663021,368.49,5.166845809175694,17.58,2.0,100.0,0.025,0.5,30.0,MARKET,33,68.34828,2255.49324,0.0,0.0,5728.908295,5726.655055,12630.908295,10375.415055,"CASH: 220.5%, SQQQ: -120.5%","CASH: 181.2%, SQQQ: -120.5%, TQQQ: 39.3%",-94.273344945
140,2021-07-26 22:00:00,2583,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(364.43) > EMA(342.25), MACD(5.0452) <= Signal(5.1429), MACD > 0, VIX(19.36) <= 30.0",342.2467255955518,5.045160625568599,364.43,5.142896655640566,19.36,2.0,100.0,0.025,0.5,30.0,MARKET,33,68.496435,2260.382355,0.0,0.0,5753.060055,5750.79741,10375.415055,12635.79741,"CASH: 180.3%, SQQQ: -119.7%, TQQQ: 39.3%","CASH: 219.7%, SQQQ: -119.7%",-94.24920259
141,2021-07-26 22:00:00,2583,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(364.43) > EMA(342.25), MACD(5.0452) <= Signal(5.1429), MACD > 0, VIX(19.36) <= 30.0",342.2467255955518,5.045160625568599,364.43,5.142896655640566,19.36,2.0,100.0,0.025,0.5,30.0,MARKET,7,364.79443,2553.56101,0.0,0.0,5750.79741,5748.2464,12635.79741,10082.2364,"CASH: 219.7%, SQQQ: -119.7%","CASH: 175.4%, QQQ: 44.4%, SQQQ: -119.8%",-94.2517536
142,2021-08-23 22:00:00,2663,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(374.37) > EMA(349.15), MACD(2.7382) > Signal(2.7159), MACD > 0, VIX(17.22) <= 30.0",349.1532854198893,2.7382472056813754,374.37,2.715924087996042,17.22,2.0,100.0,0.025,0.5,30.0,MARKET,7,373.99563,2617.96941,0.0,0.0,6123.8264,6121.20581,10082.2364,12700.20581,"CASH: 164.6%, QQQ: 42.8%, SQQQ: -107.4%","CASH: 207.5%, SQQQ: -107.5%",-93.87879419
143,2021-08-23 22:00:00,2663,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(374.37) > EMA(349.15), MACD(2.7382) > Signal(2.7159), MACD > 0, VIX(17.22) <= 30.0",349.1532854198893,2.7382472056813754,374.37,2.715924087996042,17.22,2.0,100.0,0.025,0.5,30.0,MARKET,30,70.995925,2129.87775,0.0,0.0,6121.20581,6119.07806,12700.20581,10570.32806,"CASH: 207.5%, SQQQ: -107.5%","CASH: 172.7%, SQQQ: -107.5%, TQQQ: 34.8%",-93.88092194
144,2021-09-09 22:00:00,2711,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(376.59) > EMA(357.40), MACD(4.0840) <= Signal(4.2628), MACD > 0, VIX(20.95) <= 30.0",357.39902915041296,4.084038800512644,376.59,4.262818452457602,20.95,2.0,100.0,0.025,0.5,30.0,MARKET,30,74.37555,2231.2665,0.0,0.0,6556.32806,6554.09456,10570.32806,12801.59456,"CASH: 161.2%, SQQQ: -95.3%, TQQQ: 34.1%","CASH: 195.3%, SQQQ: -95.3%",-93.44590544
145,2021-09-09 22:00:00,2711,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(376.59) > EMA(357.40), MACD(4.0840) <= Signal(4.2628), MACD > 0, VIX(20.95) <= 30.0",357.39902915041296,4.084038800512644,376.59,4.262818452457602,20.95,2.0,100.0,0.025,0.5,30.0,MARKET,8,376.96659,3015.73272,0.0,0.0,6554.09456,6551.08184,12801.59456,9785.86184,"CASH: 195.3%, SQQQ: -95.3%","CASH: 149.4%, QQQ: 46.0%, SQQQ: -95.4%",-93.44891816
